Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6273736,7,2017-07-23,Ga-lyeo-jin si-gan,https://www.imdb.com/title/tt6273736/,movie,7.3,130,2016,"Drama, Fantasy",1796,2016-11-16,Tae-hwa Eom
tt0062873,7,2020-11-08,Les demoiselles de Rochefort,https://www.imdb.com/title/tt0062873/,movie,7.7,120,1967,"Comedy, Drama, Musical, Romance",9638,1967-03-08,Jacques Demy
tt6304046,7,2018-11-12,Thelma,https://www.imdb.com/title/tt6304046/,movie,7.0,116,2017,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",29942,2017-08-20,Joachim Trier
tt0063152,5,2014-01-20,"Je t'aime, je t'aime",https://www.imdb.com/title/tt0063152/,movie,7.2,94,1968,"Drama, Sci-Fi",2763,1968-04-24,Alain Resnais
tt6320628,7,2019-11-12,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",419217,2019-06-26,Jon Watts
tt6333060,6,2018-08-04,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport",46379,2017-01-20,Bryan Fogel
tt6340640,7,2019-01-27,Les garçons sauvages,https://www.imdb.com/title/tt6340640/,movie,6.8,110,2017,"Adventure, Comedy, Drama, Fantasy, Mystery",2731,2017-09-04,Bertrand Mandico
tt6343314,7,2019-05-29,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Drama, Sport",117148,2018-11-14,Steven Caple Jr.
tt0063442,7,2013-04-13,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",174236,1968-02-08,Franklin J. Schaffner
tt0063522,7,2013-09-12,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",206927,1968-06-12,Roman Polanski
tt0064116,7,2013-05-10,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,318208,1968-12-20,Sergio Leone
tt6412452,7,2019-10-14,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",136908,2018-08-31,"Ethan Coen, Joel Coen"
tt0064232,8,2017-04-25,Le diable par la queue,https://www.imdb.com/title/tt0064232/,movie,6.8,90,1969,Comedy,773,1969-02-07,Philippe de Broca
tt0064425,6,2013-05-23,Hibernatus,https://www.imdb.com/title/tt0064425/,movie,6.7,82,1969,"Comedy, Fantasy, Sci-Fi",5684,1969-09-10,Édouard Molinaro
tt6450804,7,2020-06-08,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",166811,2019-10-23,Tim Miller
tt0064541,6,2013-09-01,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",20217,1969-11-19,Ken Loach
tt6462462,7,2018-10-14,Le brio,https://www.imdb.com/title/tt6462462/,movie,6.8,95,2017,"Comedy, Drama",3913,2017-10-25,Yvan Attal
tt6464748,7,2021-08-15,L'Exoconférence,https://www.imdb.com/title/tt6464748/,video,7.9,,2015,Comedy,213,2015-10-15,Jean-Christophe Hembert
tt6464772,7,2021-08-15,Que Ma Joie Demeure!,https://www.imdb.com/title/tt6464772/,video,7.7,,2012,Comedy,98,2012-11-06,Jean-Christophe Hembert
tt0064757,6,2014-03-24,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",88030,1969-12-13,Peter R. Hunt
tt0064816,6,2021-04-06,La piscine,https://www.imdb.com/title/tt0064816/,movie,7.1,122,1969,"Crime, Drama, Romance",9602,1969-01-31,Jacques Deray
tt6487174,7,2021-07-14,La dernière vie de Simon,https://www.imdb.com/title/tt6487174/,movie,6.6,103,2019,"Drama, Family, Romance, Sci-Fi",531,2019-08-24,Léo Karmann
tt6499752,7,2019-02-09,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",175130,2018-03-10,Leigh Whannell
tt6518634,5,2017-12-28,Hap joek nam nui,https://www.imdb.com/title/tt6518634/,movie,4.7,98,2017,"Comedy, Drama, Romance",180,2017-02-14,Guonan Liu
tt6525594,6,2018-04-01,Mirror Heart,https://www.imdb.com/title/tt6525594/,short,6.4,,2015,Short,16,2015-06-24,Mukunda Angulo
tt6543652,7,2019-01-19,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",54013,2018-05-10,Pawel Pawlikowski
tt0065724,6,2013-09-01,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,35750,1970-09-11,Bob Rafelson
tt6595908,7,2018-02-03,The Tickle King,https://www.imdb.com/title/tt6595908/,short,7.2,20,2017,"Documentary, Short",1005,2017-02-27,"David Farrier, Dylan Reeve"
tt6599818,7,2018-06-13,Team Thor: Part 2,https://www.imdb.com/title/tt6599818/,video,7.6,5,2017,"Short, Comedy, Sci-Fi",4479,2017-02-28,Taika Waititi
tt6612630,7,2017-05-31,Deadpool: No Good Deed,https://www.imdb.com/title/tt6612630/,short,8.1,4,2017,"Short, Comedy, Crime",7504,2017-03-03,David Leitch
tt0066207,7,2013-05-03,Peau d'âne,https://www.imdb.com/title/tt0066207/,movie,7.0,91,1970,"Drama, Fantasy, Musical, Romance",4975,1970-12-20,Jacques Demy
tt6644200,7,2018-05-03,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",491514,2018-03-09,John Krasinski
tt6690004,6,2019-03-16,Première année,https://www.imdb.com/title/tt6690004/,movie,6.7,92,2018,"Comedy, Drama",2408,2018-05-30,Thomas Lilti
tt0066921,7,2013-04-11,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",795811,1971-12-19,Stanley Kubrick
tt0066995,6,2014-03-24,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.6,120,1971,"Action, Adventure, Thriller",102842,1971-12-14,Guy Hamilton
tt6700846,9,2017-11-10,AlphaGo,https://www.imdb.com/title/tt6700846/,movie,7.9,90,2017,"Documentary, Sport",5863,2017-04-21,Greg Kohs
tt6708116,8,2019-06-20,Mauvaises herbes,https://www.imdb.com/title/tt6708116/,movie,7.3,100,2018,Comedy,5095,2018-06-05,Kheiron
tt0067108,7,2013-04-11,La folie des grandeurs,https://www.imdb.com/title/tt0067108/,movie,7.2,108,1971,"Adventure, Comedy, History",6969,1971-12-08,Gérard Oury
tt6723592,7,2021-01-24,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",443953,2020-08-22,Christopher Nolan
tt0067397,6,2013-04-18,Les mariés de l'an deux,https://www.imdb.com/title/tt0067397/,movie,6.6,98,1971,"Action, Adventure, Comedy, Romance",1422,1971-04-07,Jean-Paul Rappeneau
tt6741368,6,2018-12-26,Rémi sans famille,https://www.imdb.com/title/tt6741368/,movie,7.1,105,2018,"Adventure, Drama, Family",2195,2018-09-30,Antoine Blossier
tt6742252,6,2019-01-20,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",55229,2018-01-21,Gustav Möller
tt6751668,8,2019-12-09,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",698489,2019-05-21,Bong Joon Ho
tt6752992,7,2021-06-13,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.5,128,2018,"Drama, Fantasy, Mystery",17260,2018-05-13,Alice Rohrwacher
tt0067756,7,2013-08-16,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.7,89,1972,"Drama, Sci-Fi",28345,1972-03-10,Douglas Trumbull
tt0067866,6,2020-09-27,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.4,125,1970,"Drama, Western",28285,1970-12-18,Alejandro Jodorowsky
tt6788942,6,2017-11-20,Chalard games goeng,https://www.imdb.com/title/tt6788942/,movie,7.6,130,2017,"Comedy, Crime, Drama, Thriller",19871,2017-05-03,Baz Poonpiriya
tt6806448,7,2020-05-19,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",199632,2019-07-13,David Leitch
tt6823368,7,2019-05-18,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Sci-Fi, Thriller",228441,2019-01-07,M. Night Shyamalan
tt6857112,6,2019-07-19,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",264758,2019-03-08,Jordan Peele
tt0068646,6,2013-08-19,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1733030,1972-03-14,Francis Ford Coppola
tt6866918,8,2017-05-14,Emmanuel Macron: les coulisses d'une victoire,https://www.imdb.com/title/tt6866918/,tvMovie,6.9,91,2017,Documentary,450,2017-05-08,Yann L'Hénoret
tt6869538,7,2019-06-29,Di Renjie zhi Sidatianwang,https://www.imdb.com/title/tt6869538/,movie,6.4,132,2018,"Action, Adventure, Drama, Fantasy",2598,2018-07-26,Hark Tsui
tt6892462,6,2019-01-01,Le monde est à toi,https://www.imdb.com/title/tt6892462/,movie,6.4,102,2018,"Comedy, Crime",4162,2018-05-12,Romain Gavras
tt6900448,7,2020-05-01,Mirai no Mirai,https://www.imdb.com/title/tt6900448/,movie,7.0,98,2018,"Animation, Adventure, Drama, Family, Fantasy",14684,2018-05-16,Mamoru Hosoda
tt6911608,6,2018-10-30,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",89077,2018-07-11,Ol Parker
tt6918220,6,2019-09-28,Les crevettes pailletées,https://www.imdb.com/title/tt6918220/,movie,6.5,103,2019,"Comedy, Drama, Sport",2409,2019-01-19,"Maxime Govare, Cédric Le Gallo"
tt0069281,9,2013-04-11,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",46830,1972-12-10,Joseph L. Mankiewicz
tt0069443,8,2013-04-11,Une journée bien remplie ou Neuf meurtres insolites dans une même journée par un seul homme dont ce n'est pas le métier,https://www.imdb.com/title/tt0069443/,movie,6.9,95,1973,"Comedy, Crime",307,1973-03-08,Jean-Louis Trintignant
tt6966692,7,2020-03-20,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",441376,2018-09-11,Peter Farrelly
tt0069704,7,2016-07-17,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",86817,1973-08-01,George Lucas
tt0069747,5,2013-05-23,Les aventures de Rabbi Jacob,https://www.imdb.com/title/tt0069747/,movie,7.4,100,1973,"Adventure, Comedy",12899,1973-10-18,Gérard Oury
tt6977442,7,2019-03-16,Liyana,https://www.imdb.com/title/tt6977442/,movie,7.3,77,2017,"Documentary, Animation",320,2017-06-17,"Aaron Kopp, Amanda Kopp"
tt7008872,7,2019-08-03,Boy Erased,https://www.imdb.com/title/tt7008872/,movie,6.9,115,2018,"Biography, Drama",36798,2018-09-01,Joel Edgerton
tt7014006,6,2021-08-04,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",71787,2018-01-19,Bo Burnham
tt0070328,6,2014-03-24,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",103869,1973-06-27,Guy Hamilton
tt0070354,8,2013-04-12,Le magnifique,https://www.imdb.com/title/tt0070354/,movie,7.2,95,1973,"Action, Comedy, Fantasy, Romance",5379,1973-11-23,Philippe de Broca
tt0070460,8,2013-12-09,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",21976,1973-05-15,François Truffaut
tt0070544,7,2018-01-29,La planète sauvage,https://www.imdb.com/title/tt0070544/,movie,7.8,72,1973,"Animation, Sci-Fi",28997,1973-05-11,René Laloux
tt0070608,8,2013-04-11,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",122295,1973-11-08,"Wolfgang Reitherman, David Hand"
tt7066382,7,2018-05-21,Les Tuche 3,https://www.imdb.com/title/tt7066382/,movie,4.6,95,2018,Comedy,1127,2018-01-31,Olivier Baroux
tt0070723,6,2013-04-18,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.1,97,1973,"Crime, Mystery, Sci-Fi, Thriller",62027,1973-04-18,Richard Fleischer
tt0070909,7,2013-04-14,Westworld,https://www.imdb.com/title/tt0070909/,movie,7.0,88,1973,"Action, Sci-Fi, Thriller, Western",55937,1973-10-24,Michael Crichton
tt7125860,7,2019-02-03,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",46894,2018-09-09,Barry Jenkins
tt7131622,6,2020-04-25,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",658912,2019-05-21,Quentin Tarantino
tt7146812,6,2020-04-01,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy",131703,2020-02-21,Dan Scanlon
tt7153766,6,2019-01-06,Unsane,https://www.imdb.com/title/tt7153766/,movie,6.4,98,2018,"Drama, Horror, Mystery, Thriller",44594,2018-02-21,Steven Soderbergh
tt7156222,8,2018-11-15,Au poste!,https://www.imdb.com/title/tt7156222/,movie,6.7,73,2018,Comedy,4006,2018-06-26,Quentin Dupieux
tt0071615,8,2013-12-03,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",41015,1973-05-31,Alejandro Jodorowsky
tt7167686,6,2019-03-05,Reign of the Supermen,https://www.imdb.com/title/tt7167686/,movie,6.8,87,2019,"Animation, Action, Adventure, Family, Sci-Fi",13248,2019-01-10,Sam Liu
tt7175992,7,2020-03-13,L'heure de la sortie,https://www.imdb.com/title/tt7175992/,movie,6.5,104,2018,"Drama, Mystery, Thriller",2680,2018-08-31,Sébastien Marnier
tt0071807,6,2014-03-24,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",102139,1974-12-14,Guy Hamilton
tt0071853,8,2013-04-11,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",523482,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071877,7,2013-04-16,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",59799,1974-11-21,Sidney Lumet
tt7248884,7,2020-06-02,L'incroyable histoire du facteur Cheval,https://www.imdb.com/title/tt7248884/,movie,7.2,105,2018,"Biography, Drama",1060,2018-09-24,Nils Tavernier
tt7282468,8,2020-03-11,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery",58882,2018-05-16,Chang-dong Lee
tt7286456,7,2020-01-07,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1118143,2019-08-31,Todd Phillips
tt0072934,5,2013-08-27,L'emmerdeur,https://www.imdb.com/title/tt0072934/,movie,7.1,85,1973,Comedy,3129,1973-09-20,Édouard Molinaro
tt0072962,7,2015-05-06,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.8,89,1973,Documentary,16311,1973-09-30,"Oja Kodar, Gary Graver, François Reichenbach, Orson Welles"
tt0073195,6,2016-12-09,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",571154,1975-06-20,Steven Spielberg
tt7336470,7,2019-11-05,Buñuel en el laberinto de las tortugas,https://www.imdb.com/title/tt7336470/,movie,7.2,80,2018,"Animation, Biography, Drama, History",1854,2018-10-20,Salvador Simó
tt0073486,7,2013-04-10,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,965999,1975-11-19,Milos Forman
tt7349662,7,2018-08-23,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",247831,2018-05-14,Spike Lee
tt0073631,6,2013-04-25,Rollerball,https://www.imdb.com/title/tt0073631/,movie,6.6,125,1975,"Action, Sci-Fi, Sport",24289,1975-06-25,Norman Jewison
tt0074103,7,2013-04-11,L'aile ou la cuisse,https://www.imdb.com/title/tt0074103/,movie,7.2,104,1976,"Comedy, Family",10631,1976-10-27,Claude Zidi
tt0074119,6,2013-04-20,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Drama, History, Thriller",111104,1976-04-04,Alan J. Pakula
tt7428594,7,2019-06-13,Blade Runner: Black Out 2022,https://www.imdb.com/title/tt7428594/,video,7.3,15,2017,"Animation, Short, Action, Sci-Fi",8314,2017-09-26,Shin'ichirô Watanabe
tt0074486,7,2014-09-10,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,"Fantasy, Horror",111220,1977-03-19,David Lynch
tt7451284,7,2018-05-20,Batman Ninja,https://www.imdb.com/title/tt7451284/,movie,5.6,85,2018,"Animation, Action, Sci-Fi",19240,2018-03-24,Junpei Mizusaki
tt7456310,6,2020-01-20,Anna,https://www.imdb.com/title/tt7456310/,movie,6.7,118,2019,"Action, Thriller",74339,2019-06-19,Luc Besson
tt7458762,7,2019-02-25,Le chant du loup,https://www.imdb.com/title/tt7458762/,movie,6.9,115,2019,"Action, Adventure, Sci-Fi, Thriller",16126,2019-01-17,Antonin Baudry
tt7476116,7,2018-10-30,Le grand bain,https://www.imdb.com/title/tt7476116/,movie,7.0,121,2018,"Comedy, Drama, Sport",10170,2018-05-13,Gilles Lellouche
tt0074812,7,2020-06-10,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",54733,1976-06-23,Michael Anderson
tt7489816,6,2019-03-16,Le jeu,https://www.imdb.com/title/tt7489816/,movie,6.8,90,2018,"Comedy, Drama",14080,2018-09-05,Fred Cavayé
tt7491144,8,2019-06-12,Amanda,https://www.imdb.com/title/tt7491144/,movie,7.0,107,2018,Drama,2664,2018-08-31,Mikhaël Hers
tt7502234,7,2019-09-21,Les chatouilles,https://www.imdb.com/title/tt7502234/,movie,7.1,103,2018,"Comedy, Drama",1260,2018-05-14,"Andréa Bescond, Eric Métayer"
tt0075148,6,2016-01-16,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",547908,1976-11-20,John G. Avildsen
tt7545524,6,2019-04-03,Ben Is Back,https://www.imdb.com/title/tt7545524/,movie,6.7,103,2018,Drama,20564,2018-09-08,Peter Hedges
tt0756509,8,2013-08-24,Kyle XY,https://www.imdb.com/title/tt0756509/,tvSeries,7.4,60,2006,"Drama, Mystery, Romance, Sci-Fi",28831,2006-01-01,
tt0756683,9,2013-08-17,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",182550,2007-06-10,Richard Schenkman
tt0075686,7,2014-07-05,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",259948,1977-03-27,Woody Allen
tt0075860,6,2013-05-03,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",194915,1977-11-15,Steven Spielberg
tt0758758,7,2014-10-20,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",601755,2007-09-01,Sean Penn
tt7605074,6,2020-07-28,Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,6.0,125,2019,"Action, Adventure, Sci-Fi, Thriller",29347,2019-02-05,Frant Gwo
tt0762073,7,2017-10-09,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",45338,2009-04-30,Park Chan-Wook
tt7626088,8,2018-02-25,Unknown Movies,https://www.imdb.com/title/tt7626088/,tvSeries,6.8,,2013,Thriller,43,2013-08-13,
tt0765443,6,2018-05-24,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",236950,2007-09-08,David Cronenberg
tt7668870,7,2018-09-18,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",155309,2018-01-21,Aneesh Chaganty
tt0076752,7,2014-03-24,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",105167,1977-07-07,Lewis Gilbert
tt0076759,8,2013-04-10,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1294597,1977-05-25,George Lucas
tt0076786,7,2016-06-04,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.4,99,1977,Horror,88811,1977-02-01,Dario Argento
tt0768132,6,2014-09-26,Mizugumo Monmon,https://www.imdb.com/title/tt0768132/,short,7.6,15,2006,"Animation, Short, Adventure, Family",347,2006-01-03,Hayao Miyazaki
tt0770703,3,2013-11-10,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6.1,106,2011,"Comedy, Romance",77639,2011-09-19,Mark Mylod
tt0770802,7,2014-09-14,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",34996,2011-09-11,Ron Fricke
tt0770828,7,2013-06-19,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",738745,2013-06-10,Zack Snyder
tt7715270,6,2020-11-22,Adoration,https://www.imdb.com/title/tt7715270/,movie,6.2,98,2019,"Drama, Thriller",934,2019-08-16,Fabrice du Welz
tt7721550,7,2019-07-09,Lola et ses frères,https://www.imdb.com/title/tt7721550/,movie,6.4,105,2018,"Comedy, Drama",484,2018-08-21,Jean-Paul Rouve
tt0077276,6,2013-05-02,Les bronzés,https://www.imdb.com/title/tt0077276/,movie,6.8,105,1978,"Comedy, Romance",6788,1978-11-22,Patrice Leconte
tt0077288,7,2013-05-02,La Cage aux folles,https://www.imdb.com/title/tt0077288/,movie,7.3,97,1978,Comedy,10568,1978-10-20,Édouard Molinaro
tt0773262,7,2013-09-04,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.6,53,2006,"Crime, Drama, Mystery, Thriller",695319,2006-10-01,
tt0077413,7,2013-12-19,Death on the Nile,https://www.imdb.com/title/tt0077413/,movie,7.3,140,1978,"Crime, Drama, Mystery",31097,1978-09-29,John Guillermin
tt0775489,8,2013-04-11,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,90,2010,"Animation, Drama, Fantasy",34783,2010-02-16,Sylvain Chomet
tt0077563,7,2013-04-11,Flic ou voyou,https://www.imdb.com/title/tt0077563/,movie,6.6,107,1979,"Action, Comedy, Crime, Drama, Thriller",2573,1979-03-28,Georges Lautner
tt7766886,6,2020-08-03,La fille au bracelet,https://www.imdb.com/title/tt7766886/,movie,6.5,95,2019,"Crime, Drama",1528,2019-08-08,Stéphane Demoustier
tt7784604,7,2018-11-25,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",279143,2018-01-21,Ari Aster
tt0783233,10,2013-04-11,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",267022,2007-08-28,Joe Wright
tt0078748,6,2013-09-13,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",836338,1979-05-25,Ridley Scott
tt0790724,8,2013-04-29,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",325916,2012-12-10,Christopher McQuarrie
tt0792986,7,2014-01-21,Peur(s) du noir,https://www.imdb.com/title/tt0792986/,movie,6.7,83,2007,"Animation, Horror, Mystery",3086,2007-10-21,"Charles Burns, Marie Caillou, Richard McGuire, Blutch, Pierre Di Sciullo, Lorenzo Mattotti"
tt0079322,7,2013-05-23,I... comme Icare,https://www.imdb.com/title/tt0079322/,movie,7.9,120,1979,"Crime, Drama, Mystery, Thriller",3820,1979-12-19,Henri Verneuil
tt7939766,7,2021-10-30,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",76970,2020-08-28,Charlie Kaufman
tt0079470,8,2013-04-11,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,386203,1979-08-17,Terry Jones
tt0795421,8,2013-04-11,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",231798,2008-06-30,Phyllida Lloyd
tt0079574,7,2013-12-13,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",97511,1979-06-26,Lewis Gilbert
tt0796366,7,2013-04-10,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",593600,2009-04-06,J.J. Abrams
tt0079820,10,2013-04-11,Le roi et l'oiseau,https://www.imdb.com/title/tt0079820/,movie,7.9,83,1980,"Animation, Family, Fantasy, Romance",4963,1980-03-19,Paul Grimault
tt0079945,6,2013-05-30,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132,1979,"Adventure, Mystery, Sci-Fi",87135,1979-12-06,Robert Wise
tt7998848,7,2021-06-14,Play,https://www.imdb.com/title/tt7998848/,movie,7.1,108,2019,"Comedy, Romance",1456,2019-08-21,Anthony Marciano
tt0799934,6,2013-08-22,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,movie,6.4,102,2008,Comedy,90499,2008-01-20,Michel Gondry
tt0800080,7,2013-04-10,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",464773,2008-06-06,Louis Leterrier
tt8001346,7,2019-06-27,Astérix: Le secret de la potion magique,https://www.imdb.com/title/tt8001346/,movie,6.7,87,2018,"Animation, Adventure, Comedy, Family, Fantasy",9187,2018-12-05,"Louis Clichy, Alexandre Astier"
tt0800240,6,2013-04-12,Deception,https://www.imdb.com/title/tt0800240/,movie,6.1,107,2008,"Crime, Drama, Mystery, Thriller",38807,2008-04-24,Marcel Langenegger
tt0800320,6,2013-04-12,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",277754,2010-03-26,Louis Leterrier
tt0800369,7,2013-04-13,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",798142,2011-04-17,Kenneth Branagh
tt0803096,7,2016-10-05,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",255748,2016-05-24,Duncan Jones
tt0080339,8,2016-06-05,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,227737,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080489,6,2013-05-16,La cage aux folles II,https://www.imdb.com/title/tt0080489/,movie,5.8,101,1980,Comedy,2006,1980-12-10,Édouard Molinaro
